datetime,open,high,low,close,volume,date
1660219320000,38.609,38.643,38.597,38.639,13738.34,2022-08-11 12:02:00
1660219380000,38.639,38.664,38.62300000000001,38.634,5930.45,2022-08-11 12:03:00
1660219440000,38.634,38.691,38.633,38.649,8435.51,2022-08-11 12:04:00
1660219500000,38.649,38.654,38.616,38.646,13121.14,2022-08-11 12:05:00
1660219560000,38.645,38.659,38.618,38.618,6757.75,2022-08-11 12:06:00
1660219620000,38.619,38.639,38.559,38.575,10369.02,2022-08-11 12:07:00
1660219680000,38.576,38.579,38.466,38.524,54360.1,2022-08-11 12:08:00
1660219740000,38.527,38.569,38.515,38.566,10216.48,2022-08-11 12:09:00
1660219800000,38.569,38.593,38.563,38.578,6755.14,2022-08-11 12:10:00
1660219860000,38.577,38.619,38.573,38.611999999999995,4662.57,2022-08-11 12:11:00
1660219920000,38.618,38.68,38.618,38.67,11350.18,2022-08-11 12:12:00
1660219980000,38.668,38.703,38.664,38.668,14285.2,2022-08-11 12:13:00
1660220040000,38.669000000000004,38.69,38.626,38.632,13536.05,2022-08-11 12:14:00
1660220100000,38.631,38.631,38.573,38.601,6502.1,2022-08-11 12:15:00
1660220160000,38.6,38.802,38.592,38.74,58121.3,2022-08-11 12:16:00
1660220220000,38.743,38.79,38.696999999999996,38.759,38832.81,2022-08-11 12:17:00
1660220280000,38.755,38.755,38.676,38.701,17901.87,2022-08-11 12:18:00
1660220340000,38.703,38.713,38.686,38.695,10073.49,2022-08-11 12:19:00
1660220400000,38.694,38.73,38.661,38.692,25139.54,2022-08-11 12:20:00
1660220460000,38.69,38.731,38.689,38.702,13157.39,2022-08-11 12:21:00
1660220520000,38.702,38.733000000000004,38.702,38.72,5472.25,2022-08-11 12:22:00
1660220580000,38.718,38.795,38.714,38.76300000000001,26879.85,2022-08-11 12:23:00
1660220640000,38.762,38.786,38.733000000000004,38.778,17001.96,2022-08-11 12:24:00
1660220700000,38.777,38.778,38.746,38.777,12313.27,2022-08-11 12:25:00
1660220760000,38.777,38.78,38.72,38.75,13172.51,2022-08-11 12:26:00
1660220820000,38.741,38.747,38.679,38.7,10686.14,2022-08-11 12:27:00
1660220880000,38.701,38.731,38.628,38.669000000000004,34916.11,2022-08-11 12:28:00
1660220940000,38.67,38.684,38.641999999999996,38.681,14310.96,2022-08-11 12:29:00
1660221000000,38.681,38.718,38.67,38.701,9769.0,2022-08-11 12:30:00
1660221060000,38.71,38.739000000000004,38.687,38.708,17209.56,2022-08-11 12:31:00
1660221120000,38.707,38.707,38.611999999999995,38.62,10611.9,2022-08-11 12:32:00
1660221180000,38.621,38.624,38.579,38.624,18787.6,2022-08-11 12:33:00
1660221240000,38.624,38.626999999999995,38.585,38.598,7523.58,2022-08-11 12:34:00
1660221300000,38.599000000000004,38.614000000000004,38.576,38.597,6871.91,2022-08-11 12:35:00
1660221360000,38.596,38.624,38.596,38.624,5592.39,2022-08-11 12:36:00
1660221420000,38.62300000000001,38.675,38.602,38.631,29476.51,2022-08-11 12:37:00
1660221480000,38.633,38.634,38.589,38.596,6254.44,2022-08-11 12:38:00
1660221540000,38.596,38.609,38.582,38.593,6629.51,2022-08-11 12:39:00
1660221600000,38.597,38.614000000000004,38.58,38.61,8386.63,2022-08-11 12:40:00
1660221660000,38.61,38.654,38.595,38.629,9399.77,2022-08-11 12:41:00
1660221720000,38.629,38.648,38.602,38.616,12244.55,2022-08-11 12:42:00
1660221780000,38.617,38.64,38.61,38.626,6484.64,2022-08-11 12:43:00
1660221840000,38.626,38.652,38.606,38.606,12718.29,2022-08-11 12:44:00
1660221900000,38.605,38.62300000000001,38.579,38.616,8314.55,2022-08-11 12:45:00
1660221960000,38.622,38.648,38.613,38.641999999999996,5454.89,2022-08-11 12:46:00
1660222020000,38.644,38.675,38.644,38.669000000000004,9983.77,2022-08-11 12:47:00
1660222080000,38.669000000000004,38.696,38.666,38.678000000000004,17449.7,2022-08-11 12:48:00
1660222140000,38.674,38.696,38.671,38.69300000000001,6967.05,2022-08-11 12:49:00
1660222200000,38.69300000000001,38.717,38.69,38.696,14983.48,2022-08-11 12:50:00
1660222260000,38.696,38.696,38.679,38.689,3070.42,2022-08-11 12:51:00
1660222320000,38.687,38.75,38.683,38.72,13315.22,2022-08-11 12:52:00
1660222380000,38.72,38.725,38.674,38.694,13999.06,2022-08-11 12:53:00
1660222440000,38.695,38.709,38.622,38.650999999999996,22828.61,2022-08-11 12:54:00
1660222500000,38.654,38.675,38.59,38.599000000000004,22678.14,2022-08-11 12:55:00
1660222560000,38.6,38.646,38.588,38.644,20348.95,2022-08-11 12:56:00
1660222620000,38.641999999999996,38.672,38.624,38.667,11772.87,2022-08-11 12:57:00
1660222680000,38.671,38.708,38.667,38.699,4492.47,2022-08-11 12:58:00
1660222740000,38.705,38.726,38.679,38.71,13765.64,2022-08-11 12:59:00
1660222800000,38.71,38.757,38.71,38.75,9138.93,2022-08-11 13:00:00
1660222860000,38.746,38.775,38.736999999999995,38.745,7119.71,2022-08-11 13:01:00
1660222920000,38.742,38.77,38.723,38.759,13104.0,2022-08-11 13:02:00
1660222980000,38.758,38.792,38.751999999999995,38.774,19983.77,2022-08-11 13:03:00
1660223040000,38.774,38.825,38.76300000000001,38.808,21900.74,2022-08-11 13:04:00
1660223100000,38.808,38.824,38.792,38.82,13317.37,2022-08-11 13:05:00
1660223160000,38.821,38.86,38.809,38.812,29801.12,2022-08-11 13:06:00
1660223220000,38.812,38.812,38.762,38.797,12796.09,2022-08-11 13:07:00
1660223280000,38.797,38.806999999999995,38.779,38.793,4147.83,2022-08-11 13:08:00
1660223340000,38.792,38.8,38.765,38.775,6514.75,2022-08-11 13:09:00
1660223400000,38.774,38.788000000000004,38.762,38.782,6014.58,2022-08-11 13:10:00
1660223460000,38.782,38.785,38.768,38.774,5096.54,2022-08-11 13:11:00
1660223520000,38.775,38.802,38.77,38.773,8149.81,2022-08-11 13:12:00
1660223580000,38.772,38.774,38.691,38.745,13731.71,2022-08-11 13:13:00
1660223640000,38.745,38.74800000000001,38.725,38.736999999999995,4435.65,2022-08-11 13:14:00
1660223700000,38.738,38.741,38.694,38.7,9107.7,2022-08-11 13:15:00
1660223760000,38.7,38.701,38.622,38.681999999999995,28426.73,2022-08-11 13:16:00
1660223820000,38.681999999999995,38.709,38.657,38.669000000000004,9757.19,2022-08-11 13:17:00
1660223880000,38.674,38.691,38.643,38.68,7327.87,2022-08-11 13:18:00
1660223940000,38.681,38.731,38.675,38.72,7458.52,2022-08-11 13:19:00
1660224000000,38.72,38.756,38.71,38.754,8240.72,2022-08-11 13:20:00
1660224060000,38.754,38.754,38.688,38.696999999999996,8769.89,2022-08-11 13:21:00
1660224120000,38.698,38.708,38.683,38.694,4434.22,2022-08-11 13:22:00
1660224180000,38.69300000000001,38.74800000000001,38.692,38.736,7337.2,2022-08-11 13:23:00
1660224240000,38.736,38.742,38.691,38.696,4346.82,2022-08-11 13:24:00
1660224300000,38.695,38.722,38.688,38.709,5302.12,2022-08-11 13:25:00
1660224360000,38.709,38.709,38.634,38.64,21927.51,2022-08-11 13:26:00
1660224420000,38.641,38.659,38.613,38.658,15011.96,2022-08-11 13:27:00
1660224480000,38.663000000000004,38.692,38.656,38.681999999999995,10147.64,2022-08-11 13:28:00
1660224540000,38.681999999999995,38.718,38.675,38.695,16080.97,2022-08-11 13:29:00
1660224600000,38.695,38.708,38.657,38.675,9357.22,2022-08-11 13:30:00
1660224660000,38.675,38.676,38.645,38.650999999999996,4099.69,2022-08-11 13:31:00
1660224720000,38.652,38.707,38.641999999999996,38.701,8986.9,2022-08-11 13:32:00
1660224780000,38.698,38.74,38.687,38.703,10155.39,2022-08-11 13:33:00
1660224840000,38.702,38.732,38.687,38.718,4454.86,2022-08-11 13:34:00
1660224900000,38.718,38.733000000000004,38.676,38.688,5650.92,2022-08-11 13:35:00
1660224960000,38.688,38.715,38.688,38.701,14405.43,2022-08-11 13:36:00
1660225020000,38.701,38.701,38.628,38.637,19173.76,2022-08-11 13:37:00
1660225080000,38.637,38.691,38.633,38.67,3647.85,2022-08-11 13:38:00
1660225140000,38.666,38.677,38.634,38.635,3793.09,2022-08-11 13:39:00
1660225200000,38.635999999999996,38.69300000000001,38.629,38.685,10307.69,2022-08-11 13:40:00
1660225260000,38.684,38.783,38.681999999999995,38.778,19441.46,2022-08-11 13:41:00
1660225320000,38.775,38.825,38.743,38.771,23847.93,2022-08-11 13:42:00
1660225380000,38.771,38.79,38.760999999999996,38.775,7463.22,2022-08-11 13:43:00
1660225440000,38.774,38.81,38.766,38.782,12082.43,2022-08-11 13:44:00
1660225500000,38.785,38.816,38.771,38.789,8257.69,2022-08-11 13:45:00
1660225560000,38.788000000000004,38.796,38.754,38.774,6758.66,2022-08-11 13:46:00
1660225620000,38.773,38.808,38.769,38.77,10360.57,2022-08-11 13:47:00
1660225680000,38.771,38.79,38.765,38.79,4138.92,2022-08-11 13:48:00
1660225740000,38.791,38.793,38.742,38.753,17718.64,2022-08-11 13:49:00
1660225800000,38.751999999999995,38.769,38.736,38.753,8191.93,2022-08-11 13:50:00
1660225860000,38.757,38.778,38.751999999999995,38.771,3923.2,2022-08-11 13:51:00
1660225920000,38.771,38.797,38.765,38.796,4335.5,2022-08-11 13:52:00
1660225980000,38.797,38.806999999999995,38.756,38.759,13103.63,2022-08-11 13:53:00
1660226040000,38.759,38.864000000000004,38.759,38.842,38553.34,2022-08-11 13:54:00
1660226100000,38.84,38.87,38.821,38.834,18945.78,2022-08-11 13:55:00
1660226160000,38.833,38.857,38.806999999999995,38.827,6778.73,2022-08-11 13:56:00
1660226220000,38.827,38.923,38.827,38.863,29562.86,2022-08-11 13:57:00
1660226280000,38.863,38.876,38.84,38.87,11039.74,2022-08-11 13:58:00
1660226340000,38.869,38.955,38.868,38.926,30482.46,2022-08-11 13:59:00
1660226400000,38.927,38.934,38.863,38.869,18024.43,2022-08-11 14:00:00
1660226460000,38.868,38.878,38.847,38.847,9841.25,2022-08-11 14:01:00
1660226520000,38.847,38.868,38.825,38.866,9081.17,2022-08-11 14:02:00
1660226580000,38.866,38.885,38.832,38.884,8578.36,2022-08-11 14:03:00
1660226640000,38.882,38.884,38.736999999999995,38.757,48547.95,2022-08-11 14:04:00
1660226700000,38.759,38.792,38.73,38.792,21449.7,2022-08-11 14:05:00
1660226760000,38.791,38.844,38.785,38.829,14023.85,2022-08-11 14:06:00
1660226820000,38.827,38.836,38.8,38.834,13845.11,2022-08-11 14:07:00
1660226880000,38.833,38.852,38.811,38.849000000000004,6652.46,2022-08-11 14:08:00
1660226940000,38.848,38.899,38.832,38.874,17105.53,2022-08-11 14:09:00
1660227000000,38.874,38.971,38.866,38.961999999999996,19516.12,2022-08-11 14:10:00
1660227060000,38.961,39.0,38.928000000000004,38.942,40844.92,2022-08-11 14:11:00
1660227120000,38.942,38.942,38.87,38.87,17290.58,2022-08-11 14:12:00
1660227180000,38.87,38.909,38.826,38.907,17735.78,2022-08-11 14:13:00
1660227240000,38.907,38.909,38.856,38.865,7072.79,2022-08-11 14:14:00
1660227300000,38.866,39.0,38.861999999999995,38.941,68712.66,2022-08-11 14:15:00
1660227360000,38.942,38.954,38.922,38.935,14884.46,2022-08-11 14:16:00
1660227420000,38.938,38.953,38.915,38.933,11615.34,2022-08-11 14:17:00
1660227480000,38.933,38.961999999999996,38.927,38.959,9732.42,2022-08-11 14:18:00
1660227540000,38.959,39.006,38.933,38.999,20252.54,2022-08-11 14:19:00
1660227600000,38.999,39.049,38.994,39.03,30097.3,2022-08-11 14:20:00
1660227660000,39.03,39.033,38.954,38.961999999999996,18084.97,2022-08-11 14:21:00
1660227720000,38.961999999999996,39.04,38.961,39.027,19802.83,2022-08-11 14:22:00
1660227780000,39.027,39.078,38.996,39.016,24982.52,2022-08-11 14:23:00
1660227840000,39.016,39.036,38.978,38.993,14067.32,2022-08-11 14:24:00
1660227900000,38.993,38.994,38.914,38.934,18570.63,2022-08-11 14:25:00
1660227960000,38.931999999999995,38.937,38.88800000000001,38.897,17278.01,2022-08-11 14:26:00
1660228020000,38.898,38.933,38.836999999999996,38.848,22216.8,2022-08-11 14:27:00
1660228080000,38.849000000000004,38.884,38.846,38.87,9234.73,2022-08-11 14:28:00
1660228140000,38.87,38.898,38.849000000000004,38.87,15094.48,2022-08-11 14:29:00
1660228200000,38.869,38.93,38.861,38.911,11696.34,2022-08-11 14:30:00
1660228260000,38.91,38.97,38.896,38.967,12330.55,2022-08-11 14:31:00
1660228320000,38.967,39.02,38.967,38.984,30352.07,2022-08-11 14:32:00
1660228380000,38.984,39.062,38.957,39.004,30103.89,2022-08-11 14:33:00
1660228440000,39.006,39.03,38.983000000000004,39.022,15909.93,2022-08-11 14:34:00
1660228500000,39.021,39.037,39.005,39.027,17007.17,2022-08-11 14:35:00
1660228560000,39.027,39.04,38.993,39.021,8264.85,2022-08-11 14:36:00
1660228620000,39.022,39.028,38.965,38.973,14445.09,2022-08-11 14:37:00
1660228680000,38.974000000000004,39.001,38.952,39.001,8008.89,2022-08-11 14:38:00
1660228740000,39.0,39.016999999999996,38.963,38.97,6037.38,2022-08-11 14:39:00
1660228800000,38.97,38.986,38.955,38.979,10586.53,2022-08-11 14:40:00
1660228860000,38.981,39.019,38.981,38.99,7304.62,2022-08-11 14:41:00
1660228920000,38.991,39.03,38.986999999999995,39.001,10492.92,2022-08-11 14:42:00
1660228980000,39.0,39.0,38.942,38.94300000000001,7383.53,2022-08-11 14:43:00
1660229040000,38.94300000000001,38.968,38.906,38.929,17204.54,2022-08-11 14:44:00
1660229100000,38.929,38.949,38.868,38.902,26362.37,2022-08-11 14:45:00
1660229160000,38.899,38.909,38.843,38.871,40392.57,2022-08-11 14:46:00
1660229220000,38.871,39.059,38.871,39.027,56568.92,2022-08-11 14:47:00
1660229280000,39.028,39.03,38.99,39.012,16974.19,2022-08-11 14:48:00
1660229340000,39.010999999999996,39.015,38.997,39.010999999999996,5128.36,2022-08-11 14:49:00
1660229400000,39.005,39.04,38.988,39.036,13039.12,2022-08-11 14:50:00
1660229460000,39.035,39.053000000000004,38.986,39.01,20823.99,2022-08-11 14:51:00
1660229520000,39.01,39.018,38.973,39.012,15920.38,2022-08-11 14:52:00
1660229580000,39.010999999999996,39.031,38.931999999999995,38.948,21378.85,2022-08-11 14:53:00
1660229640000,38.951,38.951,38.788000000000004,38.806,73438.11,2022-08-11 14:54:00
1660229700000,38.813,38.829,38.72,38.823,81607.21,2022-08-11 14:55:00
1660229760000,38.825,38.88800000000001,38.811,38.826,23388.74,2022-08-11 14:56:00
1660229820000,38.829,38.871,38.744,38.765,72611.54,2022-08-11 14:57:00
1660229880000,38.766,38.825,38.766,38.802,14362.4,2022-08-11 14:58:00
1660229940000,38.802,38.817,38.792,38.814,6262.8,2022-08-11 14:59:00
1660230000000,38.813,38.84,38.804,38.814,13212.24,2022-08-11 15:00:00
1660230060000,38.81800000000001,38.833,38.788000000000004,38.796,12041.69,2022-08-11 15:01:00
1660230120000,38.793,38.836,38.792,38.828,10156.76,2022-08-11 15:02:00
1660230180000,38.828,38.863,38.82,38.85,18145.77,2022-08-11 15:03:00
1660230240000,38.851,38.852,38.814,38.830999999999996,10034.99,2022-08-11 15:04:00
1660230300000,38.830999999999996,38.87300000000001,38.830999999999996,38.858000000000004,6745.58,2022-08-11 15:05:00
1660230360000,38.856,39.015,38.856,38.979,37433.57,2022-08-11 15:06:00
1660230420000,38.98,39.037,38.969,38.982,31447.95,2022-08-11 15:07:00
1660230480000,38.981,38.99,38.917,38.931,25515.07,2022-08-11 15:08:00
1660230540000,38.933,38.95,38.89,38.906,13334.9,2022-08-11 15:09:00
1660230600000,38.906,38.95,38.883,38.933,9007.83,2022-08-11 15:10:00
1660230660000,38.933,38.933,38.869,38.88,11346.98,2022-08-11 15:11:00
1660230720000,38.879,38.883,38.844,38.861,11503.33,2022-08-11 15:12:00
1660230780000,38.861999999999995,38.885999999999996,38.857,38.864000000000004,4862.55,2022-08-11 15:13:00
1660230840000,38.867,38.936,38.852,38.914,18207.52,2022-08-11 15:14:00
1660230900000,38.914,38.914,38.823,38.854,17157.72,2022-08-11 15:15:00
1660230960000,38.854,38.87300000000001,38.826,38.833,9676.84,2022-08-11 15:16:00
1660231020000,38.833,38.833,38.766999999999996,38.793,26387.89,2022-08-11 15:17:00
1660231080000,38.792,38.832,38.778,38.792,7649.56,2022-08-11 15:18:00
1660231140000,38.792,38.826,38.791,38.81800000000001,6192.01,2022-08-11 15:19:00
1660231200000,38.81800000000001,38.826,38.8,38.814,7419.09,2022-08-11 15:20:00
1660231260000,38.82,38.9,38.82,38.895,7432.11,2022-08-11 15:21:00
1660231320000,38.895,38.912,38.867,38.885,11498.37,2022-08-11 15:22:00
1660231380000,38.887,38.949,38.885,38.931999999999995,18950.41,2022-08-11 15:23:00
1660231440000,38.931999999999995,38.937,38.896,38.903,9364.03,2022-08-11 15:24:00
1660231500000,38.903,38.925,38.89,38.916,15131.94,2022-08-11 15:25:00
1660231560000,38.919000000000004,38.931999999999995,38.897,38.902,14446.28,2022-08-11 15:26:00
1660231620000,38.9,38.946,38.897,38.946,8453.44,2022-08-11 15:27:00
1660231680000,38.946,38.96,38.825,38.878,25428.17,2022-08-11 15:28:00
1660231740000,38.878,38.88,38.835,38.836,10934.38,2022-08-11 15:29:00
1660231800000,38.833,38.861999999999995,38.79,38.86,15136.99,2022-08-11 15:30:00
1660231860000,38.855,38.885999999999996,38.833,38.861999999999995,14686.38,2022-08-11 15:31:00
1660231920000,38.863,38.899,38.83,38.841,16025.47,2022-08-11 15:32:00
1660231980000,38.836999999999996,38.857,38.75,38.781,30412.66,2022-08-11 15:33:00
1660232040000,38.784,38.802,38.745,38.751999999999995,17468.14,2022-08-11 15:34:00
1660232100000,38.751999999999995,38.786,38.701,38.724000000000004,23016.6,2022-08-11 15:35:00
1660232160000,38.725,38.754,38.64,38.722,31885.12,2022-08-11 15:36:00
1660232220000,38.722,38.751,38.685,38.738,15375.97,2022-08-11 15:37:00
1660232280000,38.736,38.782,38.71,38.751999999999995,21039.27,2022-08-11 15:38:00
1660232340000,38.751999999999995,38.79,38.736999999999995,38.75,10794.68,2022-08-11 15:39:00
1660232400000,38.749,38.76300000000001,38.744,38.751,2563.25,2022-08-11 15:40:00
1660232460000,38.75,38.756,38.664,38.672,15756.21,2022-08-11 15:41:00
1660232520000,38.669000000000004,38.726,38.615,38.717,22082.57,2022-08-11 15:42:00
1660232580000,38.71,38.749,38.696,38.749,13360.05,2022-08-11 15:43:00
1660232640000,38.74800000000001,38.764,38.719,38.744,7947.43,2022-08-11 15:44:00
1660232700000,38.74,38.743,38.699,38.715,12344.06,2022-08-11 15:45:00
1660232760000,38.715,38.768,38.704,38.743,6073.68,2022-08-11 15:46:00
1660232820000,38.741,38.771,38.713,38.72,9095.61,2022-08-11 15:47:00
1660232880000,38.726,38.78,38.724000000000004,38.764,8174.49,2022-08-11 15:48:00
1660232940000,38.764,38.769,38.738,38.765,6812.01,2022-08-11 15:49:00
1660233000000,38.76300000000001,38.791,38.736999999999995,38.773,8390.83,2022-08-11 15:50:00
1660233060000,38.777,38.84,38.777,38.826,13059.15,2022-08-11 15:51:00
1660233120000,38.826,38.86,38.81800000000001,38.86,12735.7,2022-08-11 15:52:00
1660233180000,38.86,38.876,38.809,38.809,10424.16,2022-08-11 15:53:00
1660233240000,38.81,38.821999999999996,38.771,38.777,9236.73,2022-08-11 15:54:00
1660233300000,38.777,38.826,38.772,38.806999999999995,7370.52,2022-08-11 15:55:00
1660233360000,38.806999999999995,38.806999999999995,38.747,38.747,4814.09,2022-08-11 15:56:00
1660233420000,38.74800000000001,38.8,38.747,38.796,6655.85,2022-08-11 15:57:00
1660233480000,38.796,38.854,38.784,38.84,15395.32,2022-08-11 15:58:00
1660233540000,38.84,38.847,38.771,38.771,5265.88,2022-08-11 15:59:00
1660233600000,38.773,38.811,38.732,38.755,8503.63,2022-08-11 16:00:00
1660233660000,38.76300000000001,38.772,38.705999999999996,38.714,13312.86,2022-08-11 16:01:00
1660233720000,38.714,38.728,38.694,38.717,11372.69,2022-08-11 16:02:00
1660233780000,38.711,38.725,38.7,38.721,7884.56,2022-08-11 16:03:00
1660233840000,38.721,38.721,38.671,38.687,11407.03,2022-08-11 16:04:00
1660233900000,38.686,38.69300000000001,38.66,38.67,14014.58,2022-08-11 16:05:00
1660233960000,38.67,38.692,38.652,38.659,13478.57,2022-08-11 16:06:00
1660234020000,38.659,38.66,38.599000000000004,38.631,37612.23,2022-08-11 16:07:00
1660234080000,38.628,38.696,38.617,38.694,8985.3,2022-08-11 16:08:00
1660234140000,38.694,38.732,38.669000000000004,38.675,25197.12,2022-08-11 16:09:00
1660234200000,38.675,38.684,38.65,38.667,8162.54,2022-08-11 16:10:00
1660234260000,38.668,38.676,38.602,38.63800000000001,18766.2,2022-08-11 16:11:00
1660234320000,38.64,38.643,38.6,38.621,33980.94,2022-08-11 16:12:00
1660234380000,38.621,38.648,38.611,38.631,7305.79,2022-08-11 16:13:00
1660234440000,38.632,38.67,38.631,38.662,14272.13,2022-08-11 16:14:00
1660234500000,38.661,38.673,38.643,38.662,8935.41,2022-08-11 16:15:00
1660234560000,38.662,38.71,38.65,38.7,11357.85,2022-08-11 16:16:00
1660234620000,38.696999999999996,38.709,38.669000000000004,38.684,7627.14,2022-08-11 16:17:00
1660234680000,38.685,38.731,38.668,38.705999999999996,9506.3,2022-08-11 16:18:00
1660234740000,38.707,38.707,38.669000000000004,38.672,11667.66,2022-08-11 16:19:00
1660234800000,38.673,38.731,38.671,38.723,7906.97,2022-08-11 16:20:00
1660234860000,38.723,38.751,38.72,38.745,22318.71,2022-08-11 16:21:00
1660234920000,38.75,38.78,38.723,38.743,11747.47,2022-08-11 16:22:00
1660234980000,38.744,38.755,38.725,38.741,15674.42,2022-08-11 16:23:00
